,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
0,graph theory lectures,Thu Aug 20 02:42:24 2020,Algorithms Course - Graph Theory Tutorial from a Google Engineer,09_LlHjoEiY,2019-10-09T15:52:04Z,6:44:40,442208,15255.0,75.0,0,0.0,329.0,en,2684.6666666666665,Fri Aug 21 14:58:17 2020,445899,15384.0,74.0,331.0
1,graph theory lectures,Thu Aug 20 02:42:25 2020,[Discrete Mathematics] Introduction to Graph Theory,HkNdNpKUByM,2015-05-10T17:00:01Z,33:23,282613,2940.0,83.0,0,0.0,134.0,en,33.38333333333333,Fri Aug 21 14:58:18 2020,282890,2942.0,83.0,134.0
2,graph theory lectures,Thu Aug 20 02:42:26 2020,1. A bridge between graph theory and additive combinatorics,RDO6Py97IDg,2020-05-12T18:03:54Z,1:16:21,50511,854.0,18.0,0,0.0,82.0,en,976.35,Fri Aug 21 14:58:18 2020,50670,854.0,18.0,82.0
3,graph theory lectures,Thu Aug 20 02:42:26 2020,Lecture - 18 Graph Theory,9yLBiWnbJTs,2008-05-08T11:15:14Z,59:53,207705,499.0,40.0,0,0.0,43.0,en,59.88333333333333,Fri Aug 21 14:58:18 2020,207723,499.0,40.0,43.0
4,graph theory lectures,Thu Aug 20 02:42:27 2020,Graph Theory Discrete Mathematics | graph theory lecture | Discrete Mathematics for Computer Science,x_wVxIT1zE0,2018-07-20T14:00:05Z,16:31,9611,233.0,8.0,0,0.0,6.0,en,16.516666666666666,Fri Aug 21 14:58:19 2020,9625,233.0,8.0,6.0
5,graph theory lectures,Thu Aug 20 02:42:27 2020,Introduction to Graph Theory | Basics of Graph Theory | Imp for GATE and UGC NET,5eKDQmTzX2A,2018-12-06T10:23:15Z,11:3,24225,736.0,9.0,0,0.0,35.0,en,11.05,Fri Aug 21 14:58:19 2020,24295,737.0,9.0,35.0
6,graph theory lectures,Thu Aug 20 02:42:28 2020,Basic Concepts in Graph Theory,ZHqQDA3be-k,2014-06-12T16:09:42Z,16:37,114597,610.0,38.0,0,0.0,30.0,en,16.616666666666667,Fri Aug 21 14:58:20 2020,114640,610.0,39.0,30.0
7,graph theory lectures,Thu Aug 20 02:42:29 2020,6.1 Graph representation in Data Structure(Graph Theory)|Adjacency Matrix and Adjacency List,5hPfm_uqXmw,2019-02-19T10:34:08Z,12:12,156594,2604.0,57.0,0,0.0,247.0,en,12.2,Fri Aug 21 14:58:20 2020,157016,2609.0,57.0,247.0
8,graph theory lectures,Thu Aug 20 02:42:29 2020,"Isomorphic Graphs, Properties and Solved Examples - Graph Theory Lectures in Hindi",Y5fN6ERIi6k,2018-05-05T13:01:08Z,10:32,75452,877.0,42.0,0,0.0,27.0,en,10.533333333333333,Fri Aug 21 14:58:20 2020,75500,877.0,42.0,27.0
9,graph theory lectures,Thu Aug 20 02:42:30 2020,L11 : Finding Bridges Part 1 | Graph Theory Course,S7fIqu1LgJw,2020-03-19T11:44:34Z,10:49,5942,270.0,4.0,0,0.0,15.0,en,10.816666666666666,Fri Aug 21 14:58:20 2020,6075,274.0,4.0,19.0
