Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
data science lectures,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,-ETQ97mXXF0,2019-08-18T08:30:02Z,10:23:57,866411,20617,255,0
data science lectures,Foundations of Data Science - Lecture 1,WEBUWYxaqLQ,2017-11-17T00:27:17Z,49:26,25761,300,10,0
data science lectures,Intro to Data Science: Overview,pzo13OPXZS4,2019-06-06T04:48:07Z,6:12,29737,569,3,0
data science lectures,Data Science Tutorial | Data Science for Beginners | Python for Data Science | 11 Hours Full Course,u2zsY-2uZiE,2020-02-03T12:56:37Z,11:9:27,399407,14504,172,0
data science lectures,Lecture: Mathematics of Big Data and Machine Learning,0sKPkJME2Jw,2018-11-09T22:20:24Z,38:16,142936,3057,38,0
data science lectures,Data Science Full Course 2020 | Data Science For Beginners | Data Science from Scratch | Simplilearn,7WRlYJFG7YI,2019-09-18T14:30:01Z,9:51:33,132523,3539,58,0
data science lectures,Next in (Data) Science | Part 1 | Radcliffe Institute,jY_j_IlhH0I,2018-05-16T16:04:50Z,55:22,12852,270,5,0
data science lectures,"Lec 1, Introduction to Data Analytics",YZf5q-ICf8Y,2019-12-15T18:30:02Z,34:44,65485,461,3,0
data science lectures,Python for Data Science | Data Science with Python | Python for Data Analysis | 11 Hours Full Course,edvg4eHi_Mw,2020-01-15T07:00:34Z,10:55:56,310375,10451,119,0
data science lectures,Learn Data Science Tutorial - Full Course for Beginners,ua-CiDNNj30,2019-05-30T12:48:19Z,5:52:9,904734,23502,341,0
data science lectures,Statistics for Data Science | Probability and Statistics | Statistics Tutorial | Ph.D. (Stanford),Vfo5le26IhY,2019-12-20T07:17:27Z,7:12:51,420758,11250,168,0
data science lectures,Foundations of Data Science - Lecture 5 - Length Squared Sampling in Matrices,M1nRLD4wKk8,2017-12-12T04:19:17Z,1:14:0,1536,13,0,0
data science lectures,Data Science - Part I - Building Predictive Analytics Capabilities,KDJDzeKM8DI,2015-01-23T22:46:57Z,1:52:19,182565,1259,39,0
data science lectures,Data Science In 5 Minutes | Data Science For Beginners | What Is Data Science? | Simplilearn,X3paOmcrTjQ,2018-12-04T14:30:01Z,4:38,1189146,15995,651,0
data science lectures,HOW TO BECOME DATA SCIENTIST IN 2020- in Hindi| SALARY OF DATA SCIENTIST| Sangwans Studio|,iLcvvVXBSFo,2019-11-16T10:27:24Z,13:26,463627,28603,815,0
data science lectures,Turing Lecture: Data Science for Medicine,RfK3D5dJV2Q,2017-05-09T10:51:46Z,1:20:59,9730,94,2,0
data science lectures,Statistics - A Full University Course on Data Science Basics,xxpc-HPKN28,2019-06-12T14:59:55Z,8:15:5,354946,9096,109,0
data science lectures,Introduction to Data Science with R - Data Analysis Part 1,32o0DnuRjfg,2014-11-09T06:32:12Z,1:21:50,1272253,10880,170,0
data science lectures,Lecture 3 - Python for Data Science I,oaPSlxoHjn8,2017-03-03T22:15:31Z,1:20:0,5243,29,3,0
data science lectures,Data Science Lecture Series: Maximizing Human Potential Using Machine Learning-Driven Applications,h1A8gJwjkU8,2014-11-25T20:55:15Z,1:24:16,12660,78,2,0
data science lectures,11. Introduction to Machine Learning,h0e2HAPTGF4,2017-05-19T14:22:40Z,51:31,765831,9773,225,0
data science lectures,Data Science for Business. Lecture 1. Introduction to Data Science.,oseHCwDBfSE,2020-04-10T21:28:25Z,1:8:31,1502,36,0,0
data science lectures,Foundations of Data Science - Lecture 2,u3HDFpTcNhU,2017-11-16T23:21:42Z,59:1,3119,17,2,0
data science lectures,"Algorithms for Big Data (COMPSCI 229r), Lecture 1",s9xSfIw83tk,2016-07-12T15:03:25Z,1:26:5,118447,959,21,0
data science lectures,Foundations of Data Science - Lecture 8 - Low Rank Approximation (LRA) via Length Squared Sampling,plgmGhyVIdM,2017-12-12T17:12:42Z,1:10:30,1497,5,0,0
data science lectures,Intro to Data Science - Crash Course for Beginners,N6BghzuFLIg,2019-03-04T18:20:37Z,1:39:49,118393,2394,50,0
data science lectures,Statistics for Machine Learning  | Statistics Class 10 | Statistics for Data Science | Full Course,o8f2w0Q0ME4,2020-02-18T11:30:02Z,5:20:34,33566,848,18,0
data science lectures,Intro to Data Science: The Nature of Data,OAB2bHsee9Y,2019-06-06T05:00:32Z,12:27,8481,196,0,0
data science lectures,The Future of Data Science - Data Science @ Stanford,hxXIJnjC_HI,2015-07-07T06:30:30Z,25:49,105337,947,27,0
data science lectures,Data Science : Deep Learning in 12 Minutes,qdkI0DcdWV8,2019-06-24T11:06:27Z,13:56,10870,248,31,0
data science lectures,Data Science for Business.  Lecture 2. Exploratory Data Analysis,OamW9H1YgU4,2020-04-17T19:30:41Z,1:11:22,635,12,1,0
data science lectures,Statistics for Data Science 2018 Part 1 | Statistics Tutorial For Beginners | Data Science Tutorial,c27EwKNIanQ,2018-05-18T14:21:49Z,1:19:3,132999,1872,67,0
