Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
graph theory lectures,Thu Aug 20 02:42:24 2020,Algorithms Course - Graph Theory Tutorial from a Google Engineer,09_LlHjoEiY,2019-10-09T15:52:04Z,6:44:40,442208,15255,75,0,,329,en
graph theory lectures,Thu Aug 20 02:42:25 2020,[Discrete Mathematics] Introduction to Graph Theory,HkNdNpKUByM,2015-05-10T17:00:01Z,33:23,282613,2940,83,0,,134,en
graph theory lectures,Thu Aug 20 02:42:26 2020,1. A bridge between graph theory and additive combinatorics,RDO6Py97IDg,2020-05-12T18:03:54Z,1:16:21,50511,854,18,0,,82,en
graph theory lectures,Thu Aug 20 02:42:26 2020,Lecture - 18 Graph Theory,9yLBiWnbJTs,2008-05-08T11:15:14Z,59:53,207705,499,40,0,,43,en
graph theory lectures,Thu Aug 20 02:42:27 2020,Graph Theory Discrete Mathematics | graph theory lecture | Discrete Mathematics for Computer Science,x_wVxIT1zE0,2018-07-20T14:00:05Z,16:31,9611,233,8,0,,6,en
graph theory lectures,Thu Aug 20 02:42:27 2020,Introduction to Graph Theory | Basics of Graph Theory | Imp for GATE and UGC NET,5eKDQmTzX2A,2018-12-06T10:23:15Z,11:3,24225,736,9,0,,35,en
graph theory lectures,Thu Aug 20 02:42:28 2020,Basic Concepts in Graph Theory,ZHqQDA3be-k,2014-06-12T16:09:42Z,16:37,114597,610,38,0,,30,en
graph theory lectures,Thu Aug 20 02:42:29 2020,6.1 Graph representation in Data Structure(Graph Theory)|Adjacency Matrix and Adjacency List,5hPfm_uqXmw,2019-02-19T10:34:08Z,12:12,156594,2604,57,0,,247,en
graph theory lectures,Thu Aug 20 02:42:29 2020,"Isomorphic Graphs, Properties and Solved Examples - Graph Theory Lectures in Hindi",Y5fN6ERIi6k,2018-05-05T13:01:08Z,10:32,75452,877,42,0,,27,en
graph theory lectures,Thu Aug 20 02:42:30 2020,L11 : Finding Bridges Part 1 | Graph Theory Course,S7fIqu1LgJw,2020-03-19T11:44:34Z,10:49,5942,270,4,0,,15,en
graph theory lectures,Thu Aug 20 02:42:31 2020,Spectral Graph Theory (Lectures 1) by  Hemant Bhate,CFPc4kKT-n0,2019-05-22T07:25:00Z,1:31:5,540,12,0,0,,,en
graph theory lectures,Thu Aug 20 02:42:31 2020,6.11 Connected Components: how to find connected components in graph | Graph Theory,9esCn0awd5k,2019-02-16T11:43:30Z,20:37,38434,577,26,0,,57,en
graph theory lectures,Thu Aug 20 02:42:32 2020,Graph Theory Overview,82zlRaRUsaY,2015-04-18T15:00:00Z,4:22,100691,870,19,0,,21,en
graph theory lectures,Thu Aug 20 02:42:32 2020,"EULER Graphs, Euler Path, Circuit with Solved Examples - Graph Theory Lectures in Hindi",KPx3Cyp__1s,2018-05-06T11:31:34Z,15:26,84595,1028,40,0,,44,en
graph theory lectures,Thu Aug 20 02:42:33 2020,Graph Theory | Part 2 | Network Theory,nrDz_Ltj0cM,2018-04-20T12:24:35Z,29:0,72736,1012,24,0,,67,en
graph theory lectures,Thu Aug 20 02:42:33 2020,Lecture # 1 Introduction to Graph Theory (Network Topology),BpoDAfHnOkk,2019-03-31T17:06:26Z,16:8,10094,176,5,0,,13,en
graph theory lectures,Thu Aug 20 02:42:34 2020,EULER’S Formula Proof using Mathematical Induction Method - Graph Theory Lectures,2DydHpOhSnE,2018-05-12T05:57:48Z,13:16,33782,370,10,0,,26,en
graph theory lectures,Thu Aug 20 02:42:34 2020,"Planar Graph, Euler’s Formula with Solved Examples - GRAPH Theory Lectures in Hindi",QsmYbu1hAkk,2018-05-07T12:05:08Z,9:48,80551,1005,36,0,,110,en
graph theory lectures,Thu Aug 20 02:42:34 2020,Lecture - 12 The Graph Theory Approach for Electrical Circuits(Part-II),Ft-Q8D1AmFs,2010-01-18T05:46:20Z,55:54,20130,78,3,0,,5,en
graph theory lectures,Thu Aug 20 02:42:35 2020,Lecture 1: Graph Theory: Introduction,f1JTtMP6NGw,2018-02-04T18:46:42Z,41:58,13611,81,4,0,,,en
graph theory lectures,Thu Aug 20 02:42:35 2020,Quantum mechanics! Graph theory (LECTURE-4),IDWsVVjlso8,2020-02-26T11:15:00Z,23:43,1677,111,2,0,,32,en
graph theory lectures,Thu Aug 20 02:42:36 2020,Spectral Graph Theory (Lectures 2) by Soumitro Banerjee,XOW2O7A7ei0,2019-05-22T07:26:54Z,1:12:21,74,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:37 2020,Arumugam - online course - graph theory,B-AJer-JV2k,2017-10-07T14:40:51Z,3:44,2409,50,0,0,,7,en
graph theory lectures,Thu Aug 20 02:42:37 2020,Part 1 #IntroductiontoGraphTheory #BasicsofGraphTheory in #DiscreteMaths in Hindi,ru0PZSlSb00,2017-11-21T13:25:14Z,12:41,349083,4579,300,0,,273,en
graph theory lectures,Thu Aug 20 02:42:38 2020,5-Color Theorem Proof using Mathematical Induction Method - Graph Theory Lectures,Map8oI55Azc,2018-05-12T05:58:39Z,10:5,27704,222,47,0,,14,en
graph theory lectures,Thu Aug 20 02:42:38 2020,"Graph Coloring, Chromatic Number with Solved Examples - Graph Theory Classes in Hindi",FhXDhUAhHfE,2018-05-07T12:08:43Z,11:42,85988,1158,52,0,,43,en
graph theory lectures,Thu Aug 20 02:42:39 2020,Degree of Vertex in Linear Graph with Solved Questions - Graph Theory Lectures in Hindi,qDn9h0-40OY,2018-05-02T13:14:27Z,6:53,29228,283,5,0,,12,en
graph theory lectures,Thu Aug 20 02:42:39 2020,Spectral Graph Theory (Lectures 3) by Hemant Bhate,kdSOqDJHxiU,2019-05-22T07:27:53Z,1:14:4,67,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:40 2020,Spectral Graph Theory I: Introduction to Spectral Graph Theory,01AqmIU9Su4,2014-09-06T01:06:49Z,1:3:0,28208,186,11,0,,9,en
graph theory lectures,Thu Aug 20 02:42:41 2020,A Breakthrough in Graph Theory - Numberphile,Tnu_Ws7Llo4,2019-12-23T10:33:18Z,24:57,683738,19219,453,0,,1335,en
graph theory lectures,Thu Aug 20 02:42:41 2020,Graph Theory,N1NkneOTiPw,2014-01-06T18:05:38Z,56:3,4305,21,2,0,,0,en
graph theory lectures,Thu Aug 20 02:42:41 2020,Spectral Graph Theory (Lecture 2) by Hemant Bhate,rz8F80Nmy1A,2019-05-22T07:25:40Z,1:27:53,76,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:42 2020,Discrete Maths and Graph Theory (CS) - Most Important Questions for GATE 2020,VHF-2uC1scA,2019-12-28T16:02:59Z,3:48:50,5579,186,4,0,,6,en
graph theory lectures,Thu Aug 20 02:42:42 2020,"The Unreasonable Effectiveness of Spectral Graph Theory: A Confluence of Algorithms, Geometry &amp; ...",8XJes6XFjxM,2014-12-11T01:36:26Z,56:26,22266,360,3,0,,11,en
graph theory lectures,Thu Aug 20 02:42:43 2020,6.12 Finding All Bridges(cut edge) in a Graph | Data structures and algorithms,CsGP_s_3GWg,2019-03-09T18:03:31Z,20:55,16694,390,17,0,,55,en
graph theory lectures,Thu Aug 20 02:42:44 2020,Planar Graph Example in Hindi | Planar Graph in Graph Theory | planar graph in discrete mathematics,UpBXUGwLMwY,2019-01-17T11:30:00Z,13:23,4451,90,3,0,,8,en
graph theory lectures,Thu Aug 20 02:42:44 2020,Graph Theory Solved Examples | Gate Previous year Questions | Discrete Mathematics GATE Lectures,LHAloMlxIXY,2018-12-07T13:30:00Z,23:32,5329,127,7,0,,17,en
graph theory lectures,Thu Aug 20 02:42:45 2020,Graph Theory 02 Handshaking Lemma | Complete Graph | Bipartite Graph | discrete mathematics lectures,BN5Qp8PZSJE,2017-11-15T01:48:38Z,24:0,990,8,1,0,,0,en
graph theory lectures,Thu Aug 20 02:42:45 2020,Spectral Graph Theory: The Quadratic Form || @ CMU || Lecture 13a of CS Theory Toolkit,gwxuipf-9IQ,2020-04-24T12:00:23Z,22:24,799,20,0,0,,1,en
graph theory lectures,Thu Aug 20 02:42:45 2020,Minimum Degree and Maximum Degree of a graph in Graph Theory in HINDI | discrete Mathematics GATE,1AWRMGM3Yiw,2018-07-27T06:30:02Z,15:23,4182,61,13,0,,3,en
graph theory lectures,Thu Aug 20 02:42:46 2020,Number of simple Graph possible with n vertices in HINDI | Graph Theory | Discrete Mathematics GATE,WhUyeAJk2Q4,2018-07-30T09:30:00Z,17:55,3707,86,4,0,,3,en
graph theory lectures,Thu Aug 20 02:42:46 2020,DM-36-Graph theory - Sample Problems on Basics,8_Jd5YdyvU0,2017-05-16T15:41:49Z,8:15,11398,80,0,0,,4,en
graph theory lectures,Thu Aug 20 02:42:47 2020,L06 : Dijkstra&#39;s Algorithm | Graph Theory Course Part 2,CLnpzCnSDSY,2020-03-30T12:18:05Z,17:30,2907,130,2,0,,18,en
graph theory lectures,Thu Aug 20 02:42:47 2020,Spectral Graph Theory: conductance and Sparsest-Cut || @ CMU || Lecture 15b of CS Theory Toolkit,e50MmIM345E,2020-05-01T12:00:30Z,18:4,241,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:48 2020,"Define Walk , Trail , Circuit , Path and Cycle in a GRAPH | Graph Theory #9",54ZIFRR9coA,2019-01-05T17:16:11Z,9:13,42434,924,44,0,,96,en
