,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
0,Afghanistan,Afghanistan,AF,Islamic republic,Kabul,8/19/1919,34 31 N,69 11 E,118769.0,23929713.0,,16810.0,69450000000.0,2.7,2000.0,22.7,-1.9,8478000.0,23.9,29.4,11.2,-15.1,7.0,5.0,,15.0,6644000000.0,6945000000.0,240600000.0,,1014000000.0,784000000.0,7616000000.0,7187000000.0,2840000000.0,,,1211000000.0,5526000000.0,0.0,4400000000.0,634100.0,45.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,34210.0,164200000.0,164200000.0,0.0,0.0,49550000000.0,9067000.0,652230.0,0.99,34940837.0,19.0,2.37,37.5,13.2,-0.6,638.0,108.5,52.1,5.02,5.5,25.0,4.1,17.6,43.0,,34903.0,,-6832000000.0,,24.3,-4400034210.0
1,Albania,Albania,AL,parliamentary democracy,Tirana,11/28/1912,41 19 N,19 49 E,247010.0,3497950.0,2016516.0,293623.0,36010000000.0,3.8,12500.0,15.9,6.8,1198000.0,13.8,29.0,27.6,-2.0,71.8,2.0,1.25,8.22,4155000000.0,4155000000.0,8122000000.0,,908000000.0,900700000.0,4103000000.0,3590000000.0,9505000000.0,6120000000.0,,7138000000.0,5110000000.0,1869000000.0,1827000000.0,2109000.0,5.0,0.0,95.0,0.0,14000.0,17290.0,0.0,168300000.0,5638.0,29000.0,3250.0,26660.0,50970000.0,50970000.0,0.0,0.0,821200000.0,4500000.0,28748.0,1.26,3057220.0,33.4,0.3,13.2,6.9,-3.3,15.0,11.6,78.6,1.52,21.7,1.5,4.0,31.9,4.0,677.0,3945.0,60.0,-3202300000.0,0.1630026436621678,6.299999999999999,41993880.0
2,Algeria,Algeria,DZ,republic,Algiers,7/5/1962,36 45 N,3 03 E,3130090.0,49873389.0,17291463.0,3166907.0,630000000000.0,1.4,15200.0,37.8,0.6,11820000.0,11.7,35.3,32.3,-9.6,27.5,5.6,4.0,8.0,84560000000.0,84560000000.0,110200000000.0,,22100000000.0,34370000000.0,48540000000.0,97890000000.0,6260000000.0,29050000000.0,1893000000.0,66890000000.0,55960000000.0,641000000.0,257000000.0,19270000.0,96.0,0.0,1.0,2.0,1259000.0,756400.0,5340.0,12200000000.0,627900.0,405000.0,578800.0,82930.0,93500000000.0,41280000000.0,53880000000.0,0.0,4504000000000.0,135900000.0,2381740.0,5.27,41657488.0,28.3,1.63,21.5,4.3,-0.9,112.0,18.9,77.2,2.66,27.4,3.0,,25.7,157.0,3973.0,104000.0,106.0,-14170000000.0,0.04544408709598865,17.2,54265246930.0
3,Andorra,Andorra,AD,parliamentary democracy,Andorra la Vella,1278,42 30 N,1 31 E,38411.0,80337.0,83887.0,34284.0,3327000000.0,-1.1,49900.0,,,39750.0,3.7,,69.0,-6.9,41.0,-0.9,,,,,,,,78710000.0,1257000000.0,,0.0,,,99480000.0,221600000.0,6000.0,471300000.0,520000.0,61.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,468.0,,85708.0,44.9,-0.01,7.3,7.4,0.0,,3.6,82.9,1.41,25.6,,3.2,,,,320.0,,-1178290000.0,,-0.10000000000000053,
4,Angola,Angola,AO,republic,Luanda,11/11/1975,8 50 S,13 13 E,161070.0,13323952.0,2622403.0,96919.0,193600000000.0,-2.5,6800.0,28.6,2.5,12510000.0,6.6,42.7,29.3,-6.7,65.0,29.8,9.0,15.82,32390000000.0,32390000000.0,16020000000.0,,1254000000.0,33070000000.0,19500000000.0,17290000000.0,42080000000.0,11210000000.0,28000000000.0,10200000000.0,9036000000.0,0.0,0.0,2613000.0,34.0,0.0,64.0,2.0,1593000.0,1782000.0,0.0,9523000000.0,53480.0,130000.0,30340.0,111600.0,3115000000.0,821200000.0,3993000000.0,0.0,308100000000.0,20950000.0,1246700.0,1.78,30355880.0,15.9,3.49,43.7,9.0,0.1,241.0,65.8,60.6,6.09,8.2,19.0,3.4,39.4,176.0,2852.0,26000.0,55.0,13570000000.0,0.02332798588273041,34.7,3994700740.0
5,Antigua and Barbuda,Antigua and Barbuda,AG,constitutional monarchy,Saint John's,11/1/1981,17 07 N,61 51 W,22504.0,180000.0,60000.0,9261.0,2398000000.0,2.8,26400.0,17.3,6.8,30000.0,11.0,,19.6,-2.4,86.8,2.5,6.5,9.31,349200000.0,349200000.0,909600000.0,,112000000.0,86700000.0,560000000.0,,441200000.0,,,331000000.0,307800000.0,0.0,0.0,124000.0,97.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5000.0,91.0,5065.0,0.0,0.0,0.0,0.0,0.0,740300.0,442.6,,95882.0,32.2,1.2,15.6,5.8,2.1,,11.7,76.9,1.99,18.9,,2.5,,3.0,,1170.0,853.0,-473300000.0,,9.8,-4974.0
6,Argentina,Argentina,AR,republic,Buenos Aires,7/9/1816,34 35 S,58 40 W,9530349.0,61897379.0,30786889.0,7870222.0,922100000000.0,2.9,20900.0,17.6,2.7,18000000.0,8.4,41.7,18.9,-6.0,57.6,25.7,,26.58,62610000000.0,62610000000.0,219400000000.0,56130000000.0,31320000000.0,58450000000.0,63970000000.0,55330000000.0,214900000000.0,76580000000.0,40940000000.0,131900000000.0,121000000000.0,55000000.0,9851000000.0,38350000.0,69.0,4.0,24.0,3.0,489000.0,36630.0,16740.0,2162000000.0,669800.0,806000.0,58360.0,121400.0,40920000000.0,49040000000.0,76450000.0,9826000000.0,336600000000.0,203700000.0,2780400.0,0.86,44694198.0,31.9,0.89,16.5,7.5,-0.1,39.0,9.5,77.5,2.25,28.3,,5.5,22.6,1138.0,36917.0,281290.0,167.0,-5520000000.0,0.11491583944756151,9.0,-19545593150.0
7,Armenia,Armenia,AM,republic,Yerevan,9/21/1991,40 10 N,44 30 E,505190.0,3488524.0,1891775.0,315319.0,28340000000.0,7.5,9500.0,17.8,5.4,1507000.0,18.9,31.5,22.9,-4.8,53.5,0.9,6.5,14.41,1629000000.0,1629000000.0,6712000000.0,132100000.0,328000000.0,2361000000.0,3771000000.0,2314000000.0,10410000000.0,4169000000.0,228000000.0,6951000000.0,5291000000.0,1424000000.0,275000000.0,4080000.0,58.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,7145.0,0.0,2350000000.0,0.0,2350000000.0,0.0,5501000.0,29743.0,4.25,3038217.0,35.6,-0.25,12.6,9.5,-5.6,26.0,12.3,75.1,1.64,20.2,2.6,2.7,36.3,11.0,780.0,7700.0,,-1410000000.0,,3.0999999999999996,-1201007145.0
8,Australia,Australia,AU,federal parliamentary democracy,Canberra,1/1/1901,35 16 S,149 08 E,8460000.0,27553000.0,20288409.0,7923000.0,1248000000000.0,2.2,50400.0,21.0,1.4,12910000.0,5.6,30.3,35.5,-0.5,40.8,2.0,3.0,5.24,277700000000.0,277700000000.0,2384000000000.0,1187000000000.0,36010000000.0,231600000000.0,221000000000.0,66580000000.0,1714000000000.0,700600000000.0,509700000000.0,243000000000.0,229400000000.0,0.0,0.0,65560000.0,72.0,0.0,11.0,17.0,284000.0,192500.0,341700.0,1821000000.0,462500.0,1175000.0,64120.0,619600.0,105200000000.0,45250000000.0,67960000000.0,5776000000.0,1989000000000.0,439100000.0,7741220.0,1.89,23470145.0,38.8,1.01,12.0,7.3,5.4,6.0,4.2,82.4,1.77,29.0,,5.3,12.6,480.0,33343.0,873573.0,563.0,10600000000.0,0.11728887694704453,4.7,62183295320.0
9,Austria,Austria,AT,federal republic,Vienna,11/12/1918,48 12 N,16 22 E,3762801.0,14924340.0,7346055.0,2511200.0,441000000000.0,3.0,50000.0,27.0,6.5,4260000.0,5.5,30.5,48.3,-0.7,78.6,2.2,0.0,1.57,271400000000.0,271400000000.0,555400000000.0,96080000000.0,7859000000.0,156700000000.0,158100000000.0,21570000000.0,630800000000.0,294100000000.0,339700000000.0,60780000000.0,64600000000.0,19210000000.0,26370000000.0,24790000.0,25.0,0.0,43.0,31.0,13000.0,0.0,146600.0,41200000.0,186500.0,268000.0,49960.0,135500.0,1274000000.0,9486000000.0,5437000000.0,14020000000.0,6513000000.0,63930000.0,83871.0,0.58,8793370.0,44.2,0.42,9.5,9.7,4.4,5.0,3.4,81.7,1.48,20.1,,5.5,9.8,52.0,5800.0,137039.0,,-1400000000.0,,-0.1999999999999993,-15743232140.0
